season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2009,15,Reg,54687,CIN,SD,Qualcomm Stadium,,Grass,C.Palmer,P.Rivers,40,38,27,24,314,308,2,2,21,12,2,3,49,36,1,2,97.3,92.9,1,1,0,0,0.0,0.0,0,0,0,0,7,5,15,11,47,45,0,0,0,0,0,0,2,2,5,2,2,2,21,12,40,38,27,24,1,2,6,6,4,0,2,0,5,4,46.6,40.0,0,0,0,0,1,3,7,5,6,4,116,92,2,1,7,4,9,4,55,30,2,0,0,0,2,3,2,3,1,3,1,3,3,2,3,2,1,1,4,2,25,50,1,1,2,1,50,100,31:46,28:14,19,20,5,3,14,16,0,1,407,366,63,60,6.5,6.1,114,70,21,20,5.4,3.5,293,296,314,308,7.0,7.4,0,0,37.6,38.3,14,9,2,3,0,0,2,3,0,0,24,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2009,15,Reg,54688,TB,SEA,Qwest Field,Outdoor,FieldTurf,J.Freeman,M.Hasselbeck,26,46,16,27,205,256,0,1,0,4,2,1,22,29,1,4,95.8,45.2,3,1,1,3,0.3,3.0,0,0,2,3,7,5,16,13,44,38,0,1,0,2,0,50,2,2,4,2,0,1,0,4,26,46,16,27,1,4,6,2,3,1,3,0,4,4,44.0,43.0,0,0,0,0,4,0,74,0,2,3,52,46,4,1,7,0,6,6,35,50,0,2,0,1,2,1,2,1,1,1,1,1,3,0,4,0,1,0,3,2,33,0,1,0,1,1,100,0,32:04,27:56,15,23,3,8,12,13,0,2,339,380,60,72,5.7,5.3,134,128,34,25,3.9,5.1,205,252,205,256,7.9,5.4,0,0,39.0,24.5,81,0,2,1,0,0,2,1,0,0,24,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2009,15,Reg,54689,MIN,CAR,Bank of America Stadium,Outdoors,Grass,B.Favre,M.Moore,27,33,17,21,224,299,4,2,28,26,0,3,63,55,1,0,73.7,123.2,,5,,-2,,-0.4,,0,,1,1,8,10,17,10,47,0,0,0,1,0,0,3,5,3,13,4,2,28,26,27,33,17,21,1,0,2,5,0,2,0,1,8,7,46.6,41.1,0,0,0,1,4,3,58,8,4,2,52,38,0,1,0,0,5,6,45,49,1,3,1,0,1,2,1,4,1,2,1,3,0,0,1,0,1,3,2,3,50,100,1,3,1,3,100,100,22:01,37:59,10,23,2,7,8,15,0,1,237,397,45,75,5.3,5.3,41,124,14,40,2.9,3.1,196,273,224,299,6.3,7.8,0,0,38.1,30.0,58,8,1,4,1,1,0,3,0,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2009,15,Reg,54690,NYG,WAS,FedExField,Outdoor,Grass,E.Manning,J.Campbell,26,28,19,15,268,192,2,5,22,36,3,1,45,51,0,2,144.4,57.4,,2,,36,,18.0,,0,,20,11,5,15,12,73,42,0,0,0,3,0,0,3,1,3,2,2,5,22,36,30,33,22,17,0,3,8,3,1,1,0,1,2,4,37.0,42.8,0,0,0,1,2,2,24,6,2,8,30,119,3,0,87,0,3,6,15,52,0,1,0,0,6,0,6,2,6,0,6,1,1,0,1,0,3,2,4,2,75,100,3,1,3,1,100,100,34:15,25:45,23,15,8,4,14,10,1,1,387,302,62,55,6.2,5.5,114,89,30,17,3.8,5.2,273,213,295,249,8.5,5.6,0,0,34.0,36.8,111,6,6,2,2,1,3,1,0,0,45,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,16,Reg,54691,SD,TEN,Nissan Stadium,Outdoors,Grass,P.Rivers,V.Young,27,21,21,8,264,89,1,1,5,1,2,0,36,15,0,2,132.1,11.9,1,6,-1,40,-1.0,6.7,0,1,-1,14,8,2,11,8,73,25,1,1,1,1,100,100,0,2,0,3,1,1,5,1,28,21,21,8,0,2,7,4,0,0,0,0,1,3,29.0,41.7,0,0,0,0,1,0,6,0,4,7,85,96,2,0,18,0,6,9,45,74,1,1,1,1,6,2,6,2,6,2,6,2,0,1,0,1,5,1,6,1,83,100,4,1,4,1,100,100,39:07,20:53,30,17,13,10,12,6,5,1,425,270,69,49,6.2,5.5,166,182,40,27,4.2,6.7,259,88,264,89,8.9,4.0,0,0,29.0,39.7,24,0,6,2,4,2,2,0,0,0,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,16,Reg,54692,BUF,ATL,Georgia Dome,Dome,Field Turf,B.Brohm,M.Ryan,29,35,17,18,146,250,2,3,8,16,0,3,15,42,2,0,43.2,103.3,,,,,,,,,,,2,8,10,17,20,47,0,3,0,4,0,75,4,3,11,3,2,3,8,16,29,35,17,18,2,0,2,6,1,3,0,1,7,4,50.0,41.5,0,1,0,0,1,5,0,64,5,2,80,52,0,2,0,11,10,6,60,70,1,2,1,0,0,4,0,4,0,4,0,4,1,1,1,2,0,2,0,4,0,50,0,1,0,2,0,50,25:35,34:25,11,24,2,9,8,13,1,2,178,391,49,75,3.6,5.2,40,157,18,37,2.2,4.2,138,234,146,250,4.5,6.2,0,0,35.1,41.5,0,75,0,4,0,0,0,3,0,0,3,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,16,Reg,54693,KC,CIN,Paul Brown Stadium,Outdoor,FieldTurf,M.Cassel,C.Palmer,37,25,22,17,180,139,1,1,8,9,1,2,20,21,2,1,58.4,91.9,3,2,21,2,7.0,1.0,0,0,9,2,7,7,15,15,47,47,0,0,1,0,0,0,2,2,2,3,1,1,8,9,37,25,22,17,2,1,3,4,1,3,0,2,6,7,47.0,41.3,0,0,0,0,1,2,4,22,2,3,35,67,1,2,27,9,6,6,40,36,1,0,0,0,1,2,1,2,1,2,1,2,1,1,1,1,0,2,1,3,0,67,0,2,0,3,0,67,26:08,33:52,17,17,8,8,8,8,1,1,295,274,66,62,4.5,4.4,123,144,28,36,4.4,4.0,172,130,180,139,4.5,5.0,0,0,40.0,35.0,31,31,1,2,0,0,1,2,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,16,Reg,54694,OAK,CLE,FirstEnergy Stadium,outdoor,grass,C.Frye,D.Anderson,45,17,26,8,333,121,4,2,32,3,0,1,33,28,3,0,53.3,90.6,2,1,13,-1,6.5,-1.0,0,0,7,-1,3,6,13,16,23,38,0,0,2,0,0,0,0,6,0,22,4,2,32,3,45,17,26,8,3,0,3,6,0,2,0,1,5,6,44.2,37.5,0,0,0,0,2,4,2,21,5,3,84,66,0,3,0,62,13,6,126,64,1,1,0,1,0,2,0,2,0,2,0,2,3,3,3,3,0,2,4,5,0,40,0,0,1,0,0,0,29:38,30:22,19,16,2,7,16,6,1,3,389,282,68,65,5.7,4.3,88,164,19,46,4.6,3.6,301,118,333,121,6.1,6.2,0,0,40.0,37.2,2,83,0,2,0,1,0,1,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,16,Reg,54695,SEA,GB,Lambeau Field,Outdoor,DD GrassMaster,M.Hasselbeck,A.Rodgers,37,23,19,12,198,237,3,1,22,9,1,1,31,40,4,0,36.6,103.0,1,1,6,9,6.0,9.0,0,0,6,9,6,8,17,14,35,57,0,0,2,0,0,0,5,2,11,6,3,1,22,9,37,29,19,16,4,0,3,8,1,3,0,1,4,4,47.8,41.0,0,0,0,0,1,0,20,0,7,3,142,68,0,4,0,32,8,5,86,50,0,1,0,0,1,6,1,6,1,6,1,6,1,2,1,2,1,5,4,6,25,83,0,4,0,5,0,80,27:46,32:14,17,20,7,8,10,10,0,2,291,417,69,62,4.2,6.7,115,153,29,32,4.0,4.8,176,264,198,273,4.4,8.8,0,0,42.8,36.0,20,32,1,6,0,5,1,1,0,0,10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,16,Reg,54696,HOU,MIA,Sun Life Stadium,Outdoor,Natural Grass,M.Schaub,C.Henne,31,55,20,35,286,322,1,3,6,19,2,1,44,35,1,1,102.4,78.0,3,1,-3,10,-1.0,10.0,0,0,-1,10,4,9,11,18,36,50,1,1,1,1,100,100,1,1,1,4,1,3,6,19,31,55,20,35,1,1,6,5,1,1,0,0,4,5,45.5,49.6,0,0,0,0,2,1,2,8,4,6,59,121,1,1,6,29,3,4,15,30,0,1,0,0,3,2,3,2,3,2,3,2,2,2,2,3,2,2,3,3,67,67,0,2,1,3,0,67,32:38,27:22,21,23,7,8,14,14,0,1,406,363,64,74,6.3,4.9,126,60,32,16,3.9,3.8,280,303,286,322,8.8,5.2,0,0,43.5,46.0,4,37,3,2,1,1,2,1,0,0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,16,Reg,54697,CAR,NYG,The Meadowlands,,FieldTurf,M.Moore,E.Manning,20,43,15,29,171,296,1,4,2,39,3,1,27,27,0,2,139.8,75.3,4,2,2,6,0.5,3.0,0,0,5,6,10,5,15,13,67,38,0,1,0,2,0,50,6,4,19,8,1,4,2,39,20,43,15,29,0,2,8,3,3,0,2,0,2,3,36.0,41.0,0,0,0,0,3,0,11,0,3,6,69,127,2,0,3,0,4,4,20,29,1,4,0,2,5,0,5,1,5,0,5,0,2,1,2,1,2,1,4,3,50,33,2,1,2,2,100,50,32:16,27:44,25,22,13,4,10,16,2,2,416,317,67,66,6.2,4.8,247,60,46,19,5.4,3.2,169,257,171,296,8.0,5.5,0,0,36.0,37.3,14,0,5,1,2,0,3,1,0,0,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2009,16,Reg,54698,JAC,NE,Gillette Stadium,Outdoor,Field Turf,D.Garrard,T.Brady,25,26,19,23,185,267,2,0,8,0,0,4,20,29,2,0,62.9,149.0,4,2,10,4,2.5,2.0,1,0,4,2,4,6,11,10,36,60,1,2,2,3,50,67,1,2,1,3,2,0,8,0,25,26,19,23,2,0,2,6,1,2,1,1,4,1,38.8,42.0,0,0,0,0,1,1,0,9,5,1,119,16,0,2,0,64,1,2,5,10,1,1,0,1,1,5,1,5,1,5,1,5,0,0,0,0,1,4,2,6,50,67,1,2,2,3,50,67,27:35,32:25,16,26,7,12,9,14,0,0,275,464,52,62,5.3,7.5,98,197,25,36,3.9,5.5,177,267,185,267,6.6,10.3,0,0,36.5,42.0,0,73,1,5,1,1,0,4,0,0,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,16,Reg,54699,TB,NO,Mercedes-Benz Superdome,Indoors,Momentum Turf,J.Freeman,D.Brees,31,37,21,32,271,258,3,1,8,9,0,1,35,30,2,0,68.1,104.7,2,,7,,3.5,,0,,8,,7,6,12,11,58,55,0,0,1,0,0,0,1,3,1,5,3,1,8,9,31,37,21,32,2,0,3,5,1,1,0,0,3,4,39.0,40.3,0,0,0,0,2,1,80,14,5,3,116,65,0,2,0,21,7,2,42,14,1,1,0,1,2,2,2,2,2,2,2,2,2,1,2,2,0,1,3,3,0,33,0,1,0,1,0,100,36:15,30:39,24,23,10,9,14,12,0,2,439,373,68,61,6.5,6.1,176,124,34,23,5.2,5.4,263,249,271,258,7.7,6.6,0,0,27.7,20.3,80,35,2,2,1,1,0,1,0,0,20,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,16,Reg,54700,DEN,PHI,Lincoln Financial Field,Outdoor,Grass,K.Orton,D.McNabb,41,35,27,20,189,322,3,4,18,33,3,3,26,47,1,1,90.4,104.7,1,5,7,29,7.0,5.8,0,0,7,27,5,4,15,13,33,31,1,0,1,0,100,0,2,1,5,3,3,4,18,33,41,35,27,20,1,1,6,7,4,1,3,0,7,5,34.9,43.4,0,0,0,0,3,3,35,17,7,3,123,46,1,1,4,0,9,9,95,59,0,5,0,2,3,3,3,3,3,3,3,3,2,3,2,3,3,2,4,5,75,40,0,1,0,1,0,100,29:17,30:43,13,22,2,6,10,12,1,4,241,394,62,67,3.9,5.9,70,105,18,28,3.9,3.8,171,289,189,322,3.9,7.4,0,0,32.4,36.4,39,17,3,3,0,0,3,3,0,0,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,16,Reg,54701,BAL,PIT,Heinz Field,Outdoor,Grass,J.Flacco,B.Roethlisberger,25,33,13,17,166,259,4,4,18,21,2,1,30,45,1,1,83.1,75.2,,3,,-3,,-1.0,,0,,-1,5,5,13,13,38,38,0,0,1,0,0,0,0,4,0,7,4,4,18,21,25,33,13,17,1,1,5,6,1,1,0,1,4,4,36.5,36.5,0,0,0,0,2,1,24,17,5,4,145,129,1,1,19,18,11,4,113,20,2,1,2,1,2,2,2,2,2,2,2,2,2,3,2,3,1,1,3,3,33,33,0,1,0,2,0,50,32:33,27:27,20,17,9,3,10,11,1,3,323,286,67,60,4.8,4.8,175,48,38,23,4.6,2.1,148,238,166,259,5.1,6.4,0,0,32.3,25.5,43,35,2,2,0,1,2,1,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,16,Reg,54702,STL,ARI,University of Phoenix,Dome,Grass,K.Null,K.Warner,31,38,20,24,171,313,4,2,21,16,1,2,21,45,3,0,50.0,106.6,,1,,10,,10.0,,0,,10,6,5,14,14,43,36,0,0,1,0,0,0,2,2,3,6,4,2,21,16,32,38,20,24,3,0,3,6,1,0,1,0,5,6,49.2,41.2,0,0,0,0,3,4,79,17,6,2,96,47,0,3,0,41,4,3,20,15,2,2,1,1,1,4,1,4,1,4,1,4,1,1,1,1,0,4,1,5,0,80,0,1,0,2,0,50,25:49,34:11,14,26,4,8,10,15,0,3,238,407,57,72,4.2,5.7,88,110,21,32,4.2,3.4,150,297,171,313,4.2,7.4,0,0,41.8,28.0,79,58,1,4,0,2,1,2,0,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,16,Reg,54703,DET,SF,3COM Park,Outdoor,Natural Grass,D.Stanton,A.Smith,21,31,11,20,130,230,2,1,6,4,0,1,30,50,3,0,31.9,97.5,6,3,23,-3,3.8,-1.0,0,0,11,-1,2,5,12,17,17,29,0,1,1,2,0,50,5,4,13,8,2,1,6,4,33,31,18,20,3,0,3,5,1,2,1,1,5,6,37.6,45.2,0,1,0,0,2,1,10,10,4,2,72,31,0,3,0,66,1,4,10,29,3,1,3,1,0,2,0,2,0,2,0,2,2,2,2,3,0,2,1,4,0,50,0,2,1,2,0,100,29:22,30:38,16,13,5,4,8,9,3,0,289,310,66,64,4.4,4.8,114,84,31,32,3.7,2.6,175,226,181,230,5.0,7.1,0,0,35.6,40.2,10,76,0,2,0,1,0,1,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,16,Reg,54704,NYJ,IND,Lucas Oil Stadium,Retractable Roof-Closed,FieldTurf,M.Sanchez,P.Manning,19,21,12,14,106,192,2,0,15,0,0,0,16,29,0,0,78.0,95.7,2,,0,,0.0,,0,,1,,7,2,16,11,44,18,0,0,1,1,0,0,1,4,14,9,2,2,15,14,19,32,12,18,0,1,6,4,5,4,1,3,5,6,42.6,46.2,0,0,0,1,2,2,28,8,1,5,106,123,1,0,7,0,5,3,52,15,0,1,0,1,3,0,3,2,1,0,1,1,2,1,2,1,1,1,2,2,50,50,1,1,1,2,100,50,33:06,26:54,17,18,11,2,5,12,1,4,293,286,65,57,4.5,5.0,202,64,44,23,4.6,2.8,91,222,106,236,4.3,6.5,0,0,37.0,38.2,35,8,3,2,1,2,0,0,0,0,29,15,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0
2009,16,Reg,54705,DAL,WAS,FedExField,Open,Grass,T.Romo,J.Campbell,38,39,25,24,286,199,1,4,1,34,1,0,69,29,1,1,86.1,63.9,1,3,-1,13,-1.0,4.3,0,0,-1,6,7,4,13,14,54,29,0,0,2,1,0,0,1,2,13,5,1,4,1,34,38,39,25,24,1,1,4,1,2,0,2,0,3,8,51.3,37.3,0,0,0,0,2,3,2,13,1,2,20,37,1,1,9,13,4,4,21,33,0,3,0,0,2,0,2,0,2,0,2,0,1,0,1,0,2,0,3,0,67,0,2,0,2,0,100,0,35:02,24:58,22,15,6,3,15,11,1,1,393,208,69,60,5.7,3.5,108,43,30,17,3.6,2.5,285,165,286,199,7.3,3.8,0,0,47.0,37.5,7,26,2,0,1,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,16,Reg,54706,MIN,CHI,Soldier Field,Outdoor,Grass,B.Favre,J.Cutler,40,35,26,20,321,273,3,2,21,15,2,4,38,39,0,1,106.4,108.4,,3,,10,,3.3,,0,,8,5,5,14,14,36,36,1,0,1,0,100,0,4,1,7,1,3,2,21,15,40,35,26,20,0,1,7,6,0,0,0,0,6,5,35.5,45.6,0,0,1,0,2,3,3,6,6,7,139,214,1,0,2,0,4,3,47,31,2,0,2,0,3,3,4,3,3,3,4,3,1,3,1,4,4,2,4,3,100,67,4,2,4,3,100,67,36:25,29:20,26,19,8,4,17,14,1,1,423,363,76,65,5.6,5.6,123,105,33,28,3.7,3.8,300,258,321,273,7.0,7.0,0,0,34.5,45.0,1,6,4,4,2,0,2,4,0,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,17,Reg,54707,IND,BUF,Ralph Wilson Stadium,Outdoor,AstroPlay,P.Manning,R.Fitzpatrick,18,25,14,16,95,155,0,0,0,0,0,3,17,41,1,0,65.5,120.8,,1,,7,,7.0,,0,,7,3,5,11,14,27,36,0,0,1,0,0,0,5,1,16,1,1,0,2,0,35,25,18,16,2,0,2,7,0,1,0,1,6,5,45.2,40.8,0,0,0,0,2,4,10,18,6,1,141,14,0,2,0,7,3,4,15,40,1,1,1,0,1,3,1,3,1,3,1,3,0,3,0,3,1,1,1,4,100,25,1,0,1,0,100,0,22:26,37:34,11,19,3,12,8,7,0,0,157,403,52,67,3.0,6.0,25,248,16,42,1.6,5.9,132,155,134,155,3.7,6.2,0,0,35.5,34.8,10,25,1,3,1,0,0,3,0,0,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,17,Reg,54708,NO,CAR,Bank of America Stadium,Outdoors,Grass,M.Brunell,M.Moore,29,23,15,14,102,162,0,2,0,13,0,1,18,30,1,0,45.5,96.6,,1,,-1,,-1.0,,0,,-1,2,3,13,15,15,20,1,1,1,2,100,50,4,3,11,6,0,2,0,13,29,23,15,14,1,0,3,5,1,0,1,0,9,8,46.3,42.5,0,0,0,0,2,4,11,36,5,2,79,33,0,1,0,0,4,3,35,29,2,0,2,0,1,2,1,2,1,2,1,2,1,3,1,3,1,0,2,1,50,0,1,0,1,0,100,0,29:22,30:38,14,15,7,5,5,9,2,1,213,327,61,62,3.5,5.3,111,178,32,37,3.5,4.8,102,149,102,162,3.5,6.0,0,0,42.3,41.1,11,36,1,2,1,1,0,1,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,17,Reg,54709,JAC,CLE,FirstEnergy Stadium,Outside,Grass,D.Garrard,D.Anderson,39,11,22,7,202,86,3,0,5,0,2,0,22,29,1,1,77.1,49.8,5,1,40,2,8.0,2.0,0,0,15,2,9,5,17,14,53,36,2,2,2,2,100,100,1,6,1,12,3,0,5,0,39,11,22,7,1,1,3,6,0,1,0,1,4,3,36.3,35.7,0,0,0,0,2,3,7,18,4,3,46,49,1,1,0,19,3,3,20,15,2,1,0,0,2,2,2,2,2,2,2,2,1,3,2,3,2,2,2,5,100,40,1,0,1,1,100,0,27:02,32:58,18,18,6,13,12,4,0,1,328,300,66,60,5.0,5.0,131,214,24,49,5.5,4.4,197,86,202,86,4.7,7.8,0,0,31.8,33.3,7,37,2,2,0,2,2,0,0,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,17,Reg,54710,PHI,DAL,AT&T Stadium,Indoor,Artificial,D.McNabb,T.Romo,36,34,20,24,223,311,4,2,32,16,0,2,32,40,0,1,74.2,106.4,2,3,8,-3,4.0,-1.0,0,0,8,-1,3,5,12,13,25,38,0,0,1,1,0,0,0,2,0,5,4,2,32,16,36,34,20,24,0,1,1,5,1,4,1,4,7,3,48.6,50.7,0,0,0,0,2,4,9,24,1,0,17,0,1,0,6,0,6,11,58,80,2,0,1,0,0,3,0,3,0,3,0,3,0,1,1,2,0,2,1,4,0,50,0,0,0,1,0,0,19:37,40:23,10,21,1,4,9,15,0,2,228,474,50,68,4.6,7.0,37,179,10,32,3.7,5.6,191,295,223,311,4.8,8.2,0,0,42.3,41.0,15,24,0,3,0,1,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,17,Reg,54711,CHI,DET,Ford Field,Indoors,Field Turf,J.Cutler,D.Culpepper,36,34,22,23,276,262,2,2,8,13,4,2,48,24,0,1,122.0,97.9,1,4,5,9,5.0,2.3,0,0,5,5,7,5,15,14,47,36,0,1,0,2,0,50,3,2,4,3,2,2,8,13,36,34,22,23,0,1,8,6,3,1,0,0,5,3,34.8,47.3,0,0,0,0,1,2,1,11,6,8,130,221,1,0,24,0,5,6,35,35,1,2,0,1,4,2,4,2,4,2,4,2,3,3,3,3,4,2,6,4,67,50,2,1,3,1,67,100,29:13,30:47,22,18,4,5,16,13,2,0,418,349,66,61,6.3,5.7,150,100,28,25,5.4,4.0,268,249,276,262,7.1,6.9,0,0,32.6,40.3,25,11,4,2,0,0,4,2,0,0,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,17,Reg,54712,NE,HOU,NRG Stadium,Retractable roof,Natural grass,T.Brady,M.Schaub,26,39,17,24,186,303,1,1,4,8,0,2,41,26,1,1,70.4,92.1,,2,,1,,0.5,,0,,3,4,3,10,7,40,43,0,0,1,1,0,0,3,2,8,4,2,1,14,8,38,39,25,24,1,1,6,6,3,4,1,0,3,2,36.3,40.0,0,0,0,0,0,1,0,31,6,5,154,141,1,1,91,15,4,5,55,35,1,2,1,0,3,4,3,5,3,4,3,5,2,0,2,2,2,3,2,6,100,50,1,3,1,4,100,75,28:26,31:34,21,29,4,9,14,18,3,2,317,439,59,67,5.4,6.6,74,144,19,27,3.9,5.3,243,295,257,303,6.1,7.4,0,0,26.0,40.0,91,46,3,5,2,2,0,2,0,0,27,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,17,Reg,54713,PIT,MIA,Sun Life Stadium,Outddor,Natural Grass,B.Roethlisberger,C.Henne,27,20,18,16,220,140,3,2,19,10,3,1,54,24,0,1,128.6,91.7,4,1,17,0,4.3,0.0,0,0,13,0,7,7,14,12,50,58,1,0,1,0,100,0,1,2,1,6,3,3,19,19,28,30,18,20,1,3,7,5,2,2,1,2,2,4,35.5,43.0,0,0,0,0,2,1,41,3,3,6,83,86,3,1,19,16,5,3,40,45,2,1,1,0,3,3,3,3,3,3,3,3,3,1,3,1,2,2,6,4,33,50,2,0,4,0,50,0,32:09,27:51,22,20,9,6,11,11,2,3,403,303,67,58,6.0,5.2,202,99,36,25,5.6,4.0,201,204,220,223,6.5,6.2,0,0,34.0,32.8,60,19,3,3,0,1,3,2,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
