season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,schedule_date,start_time,time_zone,game_weather,temp,humidity,windspeed,outdoor_weather,wind_chill,wind_direction,referee,umpire,head_linesman,line_judge,side_judge,back_judge,field_judge,replay_official,attendance,game_length,visitor_score_q1,visitor_score_q2,visitor_score_q3,visitor_score_q4,visitor_score_ot,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_ot,last_updated,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2011,13,Regular,55345,OAK,MIA,Sun Life Stadium,Outdoor,Natural Grass,12/4/2011,13:03,EST,Sunny,80,49,22,,,ENE,"Carey, Mike (94)","Bryan, Fred (11)","McGrath, John (5)","Lewis, Darryll (130)","Baynes, Allen (56)","Wilson, Gregory (119)","Cavaletto, Gary (60)","Slavin, Howard",57225,3:04,0,0,0,14,0,6,7,21,0,0,6/27/2013 3:56:06 PM,C.Palmer,M.Moore,41,25,20,13,273,162,2,1,15,9,2,1,40,38,1,0,76.6,85.8,1,5,2,22,2.0,4.4,0,1,2,14,2,8,11,14,18,57,1,0,1,0,100,0,1,3,1,10,2,1,15,9,41,25,20,13,1,0,3,7,2,7,1,7,8,4,46.5,55.5,0,0,0,0,1,3,11,28,0,1,0,77,0,1,0,34,10,8,91,79,0,0,0,0,2,4,2,4,2,4,2,4,0,2,0,2,1,3,1,4,100,75,0,2,0,2,0,100,21:40,38:20,18,23,4,11,12,9,2,3,304,362,57,70,5.3,5.2,46,209,14,44,3.3,4.8,258,153,273,162,6.0,5.9,0,0,40.5,42.8,11,62,2,4,0,2,2,1,0,0,14,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,13,Regular,55346,DET,NO,Mercedes-Benz Superdome,Domed,UBU Speed Series-S5-M,12/4/2011,19:31,CST,Cloudy,70,74,11,Cloudy,70,SE,"Blakeman, Clete (34)","DeFelice, Garth (53)","Veteri, Tony (36)","Seeman, Jeff (45)","Meyer, Greg (78)","Miles, Terrence (111)","Horton, Buddy (82)","Creed, Dick",73042,3:06,0,7,10,0,0,3,21,0,7,0,3/1/2012 10:36:16 AM,M.Stafford,D.Brees,44,36,31,26,408,342,3,2,29,4,1,3,49,67,1,0,97.5,129.6,,,,,,,,,,,2,6,11,12,18,50,0,0,1,1,0,0,1,3,2,4,3,2,29,4,44,36,31,26,1,0,4,6,4,5,1,3,4,4,45.8,44.8,1,0,0,0,2,2,13,13,3,3,70,74,0,1,0,7,11,3,107,30,0,0,0,0,2,4,2,4,2,4,2,4,1,1,3,1,2,2,3,2,67,100,2,1,2,1,100,100,35:06,24:54,25,21,5,4,18,16,2,1,466,438,69,61,6.8,7.2,87,100,22,23,4.0,4.3,379,338,408,342,8.1,8.9,0,0,42.5,41.5,13,6,2,4,1,1,1,3,0,0,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,13,Regular,55347,CIN,PIT,Heinz Field,Outdoor,Grass,12/4/2011,13:02,EST,Partly Cloudy,59,28,14,Partly Cloudy,59,From SSW,"Cheffers, Carl (51)","Wash, Undrey (96)","Payne, Kent (79)","Symonette, Thomas (100)","Cheek, Boris (41)","Prukop, Todd (30)","Buchanan, Jimmy (86)",,63697,2:53,0,7,0,0,0,0,28,7,0,0,3/1/2012 10:44:17 AM,A.Dalton,B.Roethlisberger,24,23,11,15,135,176,3,2,24,13,1,2,43,45,0,0,77.6,117.3,2,,6,,3.0,,0,,4,,2,2,11,10,18,20,1,0,1,0,100,0,0,4,0,9,3,3,24,17,30,23,14,15,1,0,2,6,1,6,1,2,7,5,45.3,54.2,1,0,0,0,5,3,54,65,4,1,103,16,0,1,0,0,10,4,109,29,1,0,1,0,1,5,1,5,1,5,1,5,0,0,1,1,1,4,2,4,50,100,0,3,1,3,0,100,27:16,32:44,13,22,6,9,7,10,0,3,232,295,55,59,4.2,5.0,104,136,22,33,4.7,4.1,128,159,152,176,3.9,6.1,0,0,36.0,43.4,54,65,1,5,0,2,1,2,0,0,7,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2011,13,Regular,55348,CAR,TB,Raymond James Stadium,Outdoor,Grass,12/4/2011,13:02,EST,Cloudy,79,46,13,Cloudy,,ENE,"Steratore, Gene (114)","Schuster, Bill (129)","Mackie, Wayne (106)","Marinucci, Ron (107)","Weatherford, Mike (116)","Paganelli, Dino (105)","Waggoner, Bob (25)","Weidner, Paul",56270,2:56,14,10,7,7,0,3,9,0,7,0,2/16/2012 2:00:51 PM,C.Newton,J.Johnson,21,27,12,16,204,229,2,2,9,22,1,1,31,42,0,1,106.1,83.7,14,5,54,45,3.9,9.0,3,0,22,14,6,5,11,13,55,38,1,0,1,1,100,0,7,5,14,22,2,2,9,22,22,27,13,16,0,1,6,6,6,6,3,5,3,2,38.0,41.0,0,0,0,0,1,2,12,42,1,3,17,79,1,0,9,0,2,9,20,73,0,0,0,0,5,1,5,1,5,1,5,1,1,4,1,4,5,0,5,1,100,0,4,0,4,0,100,0,32:41,27:19,26,15,12,3,10,11,4,1,385,285,63,56,6.1,5.1,163,78,39,27,4.2,2.9,222,207,231,229,9.3,7.1,0,0,24.0,35.0,21,42,5,1,4,0,1,1,0,0,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,13,Regular,55349,NYJ,WAS,FedExField,Outdoor,Grass,12/4/2011,13:03,EST,Sunny,53,57,5,Sunny,,SW,"Parry, John (132)","Ferrell, Dan (64)","Bowers, Derick (74)","Baynes, Rusty (59)","Washington, Keith (7)","Paganelli, Perry (46)","Edwards, Scott (3)","McGrath, Bob",74121,3:23,7,3,3,21,0,7,6,0,6,0,2/16/2012 3:31:55 PM,M.Sanchez,R.Grossman,32,46,19,19,165,221,0,2,0,17,1,0,30,42,0,1,83.5,47.5,3,,1,,0.3,,0,,3,,4,5,13,16,31,31,1,0,1,0,100,0,2,1,3,4,0,2,0,17,32,46,19,19,0,1,7,6,3,2,0,0,5,6,44.6,37.3,0,0,0,0,2,2,14,14,6,7,84,164,1,0,3,0,6,6,40,50,1,3,1,2,4,1,4,1,4,1,4,1,2,4,3,4,2,1,2,3,100,33,2,1,2,2,100,50,32:12,27:48,16,17,6,5,9,11,1,1,266,304,62,71,4.3,4.3,101,100,30,23,3.4,4.3,165,204,165,221,5.2,4.3,0,0,41.8,35.0,17,14,4,1,3,1,1,0,0,0,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,13,Regular,55350,DEN,MIN,Metrodome,Indoors,UBU Speed Series S5M,12/4/2011,12:05,CST,,65,,,25,,,"McAulay, Terry (77)","King, Paul  (121)","Bradley, Greg (98)","Steinkerchner, Mark (84)","Banks, Michael (72)","Dyer, Lee (27)","Brown, Terry (43)","Frantz, Earnie",62939,3:16,7,0,14,14,0,5,10,7,10,0,2/16/2012 2:07:01 PM,T.Tebow,C.Ponder,15,47,10,29,202,381,2,3,16,29,2,3,42,52,0,2,149.3,90.8,4,1,13,12,3.3,12.0,0,0,7,12,3,6,11,15,27,40,0,0,0,0,0,0,4,4,8,12,2,3,16,29,15,48,10,30,0,2,7,6,6,4,2,2,6,6,51.2,49.5,0,0,0,0,3,3,12,14,4,5,132,111,2,0,36,0,8,6,73,54,3,1,2,1,4,3,4,3,3,3,3,3,2,3,2,3,0,1,1,3,0,33,0,0,1,2,0,0,22:09,37:51,13,27,6,6,7,17,0,4,336,489,49,81,6.9,6.0,150,129,32,30,4.7,4.3,186,360,202,389,10.9,7.1,0,0,48.8,44.2,48,14,4,3,1,0,2,3,0,1,35,32,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2011,13,Regular,55351,DAL,ARI,University of Phoenix,Dome,Grass,12/4/2011,14:15,MDT,,53,43,5,,,SW,"Coleman, Walt (65)","Ellison, Roy (81)","Camp, Ed (134)","Spanier, Michael (90)","Patterson, Rick (15)","Yette, Greg  (38)","Gautreaux, Greg (80)","Spyksma, Bill",62180,3:28,0,10,3,0,0,3,0,3,7,6,2/14/2012 11:49:51 AM,T.Romo,K.Kolb,42,25,28,16,299,247,5,5,38,23,1,1,36,52,0,0,95.2,109.9,2,3,1,20,0.5,6.7,0,0,1,17,4,4,12,13,33,31,0,0,0,0,0,0,2,2,6,2,5,5,38,23,42,25,28,16,0,0,5,4,4,4,2,1,5,7,38.2,50.1,0,0,0,0,3,1,18,1,3,3,112,66,0,0,0,0,7,6,49,41,2,0,0,0,1,1,1,1,1,1,1,1,2,2,4,2,1,1,2,2,50,50,1,1,1,2,100,50,33:42,29:35,20,16,6,5,14,10,0,1,336,327,67,55,5.0,5.9,75,103,20,25,3.8,4.1,261,224,299,247,5.6,7.5,0,0,38.0,44.7,18,1,1,2,0,1,1,1,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,13,Regular,55352,GB,NYG,MetLife Stadium,,FieldTurf,12/4/2011,16:15,EST,Fair,52,67,9,,,South,"Triplette, Jeff (42)","Rice, Jeff (44)","McKinnely, Phil (110)","Podraza, Tim (47)","Wyant, David (16)","Freeman, Steve (133)","Anderson, Barry (20)","Hynes, Al",80634,3:29,7,14,7,10,0,10,7,7,11,0,2/16/2012 2:16:21 PM,A.Rodgers,E.Manning,46,40,28,23,369,347,2,1,9,0,4,3,33,67,1,1,106.2,100.7,4,,32,,8.0,,0,,13,,7,5,12,11,58,45,0,0,0,0,0,0,5,1,13,1,2,1,9,0,47,40,28,23,1,1,6,7,3,5,1,4,5,4,44.2,44.3,0,0,0,0,2,0,6,0,3,5,76,125,1,1,38,9,4,6,30,55,0,1,0,1,5,4,5,4,5,3,5,3,1,2,2,2,4,3,5,4,80,75,1,3,1,3,100,100,33:03,26:57,29,24,5,7,21,15,3,2,449,447,77,61,5.8,7.3,89,100,28,20,3.2,5.0,360,347,369,347,7.3,8.5,0,0,44.2,42.8,44,9,5,4,0,1,4,3,0,0,38,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2011,13,Regular,55353,STL,SF,3COM Park,Outdoor,Natural grass,12/4/2011,13:15,PST,Sunny,53,48,2,Sunny,,west,"Morelli, Peter (135)","Stritesky, Bruce (102)","Stabile, Tom (24)","Barnes, Tom (55)","Rose, Larry (128)","Helverson, Scott (93)","Prioleau, Dyrol (109)","Cunningham, Gene",69732,2:55,0,0,0,0,0,3,6,10,7,0,4/27/2012 11:12:25 AM,A.Feeley,Alex Smith,22,23,12,17,156,274,4,4,30,29,0,2,34,56,1,0,58.1,142.3,,2,,10,,5.0,,0,,8,3,4,13,14,23,29,0,0,1,0,0,0,6,3,12,12,4,4,30,29,22,25,12,17,1,0,1,7,1,6,0,4,8,5,39.6,45.2,0,0,0,0,0,3,0,19,3,1,66,31,0,1,0,13,5,8,35,72,1,1,1,0,0,2,0,2,0,2,0,2,0,4,0,4,0,0,0,4,0,0,0,0,0,2,0,0,23:55,36:05,10,18,0,5,9,11,1,2,157,389,49,63,3.2,6.2,31,144,23,34,1.3,4.2,126,245,156,274,4.8,8.4,0,0,37.3,37.2,0,32,0,2,0,0,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,13,Regular,55354,IND,NE,Gillette Stadium,Outdoor,Field Type,12/4/2011,13:02,EST,Cloudy,51,,10,,,South,"Winter, Ron (14)","Michalek, Tony (115)","Mapp, Julian (52)","Arthur, Gary (108)","Hill, Tom (97)","Reels, Richard (83)","Steenson, Scott (88)","Lapetina, Jim",68756,2:51,0,3,0,21,0,3,14,14,0,0,2/14/2012 2:23:22 PM,D.Orlovsky,T.Brady,37,38,30,29,353,289,2,1,15,0,2,2,40,23,1,0,113.2,114.9,1,3,-1,7,-1.0,2.3,0,0,-1,6,10,6,15,11,67,55,0,0,0,0,0,0,3,0,3,0,2,1,15,0,37,38,30,29,1,0,5,6,3,6,1,4,3,4,46.7,46.8,0,0,0,0,1,2,21,15,2,2,34,48,0,1,0,2,5,3,29,20,1,1,1,0,3,4,3,4,3,4,3,4,1,1,1,1,2,3,3,3,67,100,1,2,2,2,50,100,35:39,24:21,26,24,5,5,21,19,0,0,437,362,70,63,6.2,5.7,99,73,31,24,3.2,3.0,338,289,353,289,8.7,7.4,0,0,41.7,41.5,21,17,3,4,1,2,2,2,0,0,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,13,Regular,55355,SD,JAC,EverBank Field,Open,Grass,12/5/2011,20:41,EST,No chance of rain,67,81,6,,,SE,"Anderson, Walt (66)","Hannah, Butch (40)","Stelljes, Steve (22)","Boston, Byron (18)","Coleman, James (95)","Smith, Billy (2)","Meslow, David (118)","Hamer, Dale",62743,2:53,10,14,7,7,0,0,14,0,0,0,2/14/2012 1:21:43 PM,P.Rivers,B.Gabbert,28,33,22,19,294,195,0,2,0,18,3,2,52,48,0,1,146.1,82.3,,6,,19,,3.2,,0,,5,4,9,10,16,40,56,0,0,0,2,0,0,1,1,5,1,0,2,0,18,28,33,22,19,0,1,7,3,6,3,1,2,4,5,44.8,43.4,0,0,0,0,1,3,0,11,1,6,36,131,1,0,0,0,6,3,55,26,0,2,0,0,5,2,5,2,5,2,5,2,1,0,1,0,1,2,2,2,50,100,0,1,0,1,0,100,28:17,31:43,19,17,7,6,12,11,0,0,433,306,54,66,8.0,4.6,139,129,26,31,5.3,4.2,294,177,294,195,10.5,5.1,0,0,42.0,39.4,0,11,5,2,2,0,3,2,0,0,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,14,Regular,55356,CLE,PIT,Heinz Field,Outdoor,Grass,12/8/2011,20:28,EST,Fair,31,74,6,Fair,25,From S,"Hochuli, Ed (85)","Bryan, Fred (11)","McGrath, John (5)","Lewis, Darryll (130)","Baynes, Allen (56)","Wilson, Gregory (119)","Cavaletto, Gary (60)",,60754,3:03,3,0,0,0,0,7,0,0,7,0,2/21/2012 1:48:06 PM,C.McCoy,B.Roethlisberger,35,21,18,16,209,280,3,1,16,5,0,2,33,79,2,1,46.0,129.6,6,,15,,2.5,,0,,5,,7,2,16,8,44,25,0,0,1,1,0,0,2,2,2,2,3,2,16,11,36,23,19,16,2,1,2,3,1,3,0,1,6,4,34.2,41.3,0,0,0,0,3,0,29,0,2,2,39,31,1,2,29,33,6,12,54,97,2,2,0,2,0,2,0,2,0,2,0,2,1,0,1,0,0,1,2,3,0,33,0,0,2,2,0,0,32:18,27:42,19,20,4,7,12,11,3,2,304,416,69,53,4.4,7.8,98,147,30,28,3.3,5.3,206,269,222,280,5.3,10.8,0,0,34.2,34.0,58,33,0,2,0,0,0,2,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,14,Regular,55357,IND,BAL,M&T Bank Stadium,Outdoor,SportExeMomentum,12/11/2011,13:02,EST,Sunny,43,34,2 mph,Sunny,N/A,East,"Blakeman, Clete (34)","DeFelice, Garth (53)","Veteri, Tony (36)","Seeman, Jeff (45)","Miles, Terrence (111)","Meyer, Greg (78)","Horton, Buddy (82)","Creed, Dick",71187,2:54,0,3,0,7,0,10,7,7,0,0,2/21/2012 11:29:16 AM,D.Orlovsky,J.Flacco,37,31,17,23,136,227,4,2,19,15,1,2,13,26,1,1,53.4,102.5,,,,,,,,,,,2,7,14,13,14,54,3,0,4,1,75,0,3,3,7,5,4,2,19,15,37,31,17,23,1,1,2,5,2,2,1,1,6,3,44.7,48.3,0,0,0,0,2,4,8,59,4,1,120,30,1,1,0,0,3,5,15,40,3,1,0,1,1,3,1,3,1,3,1,3,1,1,1,1,1,3,3,4,33,75,0,3,2,3,0,100,23:52,36:08,12,24,1,11,9,13,2,0,167,358,57,70,2.9,5.1,50,146,16,37,3.1,3.9,117,212,136,227,2.9,6.4,0,0,34.8,45.7,8,59,1,3,0,1,1,2,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,14,Regular,55358,ATL,CAR,Bank of America Stadium,Outdoors,Grass,12/11/2011,13:04,EST,Sunny,43,45,10,,37,East,"Anderson, Walt (66)","Hannah, Butch (40)","Stelljes, Steve (22)","Boston, Byron (18)","Coleman, James (95)","Smith, Billy (2)","Meslow, David (118)",Dale Hamer,72680,3:11,7,0,10,14,0,7,16,0,0,0,2/21/2012 11:37:43 AM,M.Ryan,C.Newton,38,39,22,19,320,276,3,2,12,17,4,2,75,48,0,2,120.5,67.9,3,7,0,36,0.0,5.1,0,0,2,12,8,5,17,13,47,38,0,0,0,1,0,0,5,2,5,2,3,2,12,17,38,39,22,19,0,2,7,4,3,4,1,3,6,6,47.8,42.7,0,0,0,0,2,4,14,11,1,5,23,89,2,0,33,0,5,5,50,50,1,0,0,0,4,3,4,3,4,3,4,3,1,0,2,1,2,1,3,2,67,50,1,1,1,1,100,100,30:43,29:17,18,19,4,5,14,13,0,1,394,416,69,64,5.7,6.5,86,157,28,23,3.1,6.8,308,259,320,276,7.5,6.3,0,0,46.0,40.3,47,11,4,3,0,1,4,2,0,1,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,14,Regular,55359,HOU,CIN,Paul Brown Stadium,Outdoor,FieldTurf,12/11/2011,13:02,EST,Sunny,34,47,4,,30,SSW,"Hochuli, Ed (85)","Hall, Richard (49)","Hittner, Mark (28)","Hill, Adrian (29)","Torbert, Ronald (62)","Carey, Don (126)","Wrolstad, Craig (4)","Sifferman, Tom",41202,3:07,3,0,7,10,0,6,10,3,0,0,6/27/2013 3:58:57 PM,T.Yates,A.Dalton,44,28,26,16,300,189,5,1,32,5,2,1,27,36,1,0,85.4,89.7,5,1,36,2,7.2,2.0,0,0,17,2,9,5,16,13,56,38,0,1,1,1,0,100,5,5,11,15,5,1,32,5,44,28,26,16,1,0,5,6,4,3,2,1,2,4,51.5,46.5,0,0,0,0,4,0,30,0,5,3,59,47,0,1,0,23,5,3,50,27,4,2,3,2,2,1,2,1,2,1,2,1,2,4,3,4,2,1,4,3,50,33,2,0,3,2,67,0,31:44,28:16,25,16,7,6,17,8,1,2,412,285,77,58,5.4,4.9,144,101,28,29,5.1,3.5,268,184,300,189,5.5,6.3,0,0,51.5,39.0,30,23,2,1,0,0,2,1,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,14,Regular,55360,MIN,DET,Ford Field,Indoors,Field Turf,12/11/2011,13:03,EST,Controlled Climate,68,70,,"30 Deg F, Winds SW at 11 mph, Humidity 57%",,,"Parry, John (132)","Ferrell, Dan (64)","Bowers, Derick (74)","Baynes, Rusty (59)","Washington, Keith (7)","Paganelli, Perry (46)","Edwards, Scott (3)","McGrath, Bob",63988,3:14,7,7,7,7,0,21,10,0,3,0,2/21/2012 1:10:43 PM,C.Ponder,M.Stafford,21,29,11,20,115,227,3,5,28,19,2,2,28,57,3,0,60.7,115.2,2,2,13,4,6.5,2.0,0,0,14,3,8,8,14,16,57,50,3,0,3,0,100,0,2,1,4,1,4,5,43,19,44,29,23,20,3,0,5,7,2,6,0,4,2,6,48.5,47.7,0,0,0,0,2,1,22,28,2,5,63,119,0,3,0,49,5,10,37,76,5,0,3,0,4,4,4,4,4,4,4,4,0,2,0,2,3,1,4,3,75,33,3,0,4,0,75,0,28:46,31:14,29,13,17,1,12,11,0,1,425,280,83,55,5.1,5.1,269,72,35,21,7.7,3.4,156,208,199,227,3.3,6.1,0,0,24.5,37.3,22,77,4,4,1,0,3,2,0,0,28,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,14,Regular,55361,OAK,GB,Lambeau Field,Outdoor,DD GrassMaster,12/11/2011,15:15,CST,Clear,43,55,15,,36,South,"Morelli, Peter (135)","Fowler, Ruben (71)","Baltz, Mark (26)","Hussey, John (35)","Carlsen, Don (39)","Vernatchi, Rob (75)","Lucivansky, Jon (89)",Tommy Moore,70524,3:22,0,0,7,9,0,14,17,12,3,0,2/21/2012 1:13:32 PM,C.Palmer,A.Rodgers,42,30,24,17,247,281,1,3,7,20,1,2,34,37,4,1,42.6,96.7,2,,12,,6.0,,0,,10,,5,3,13,11,38,27,1,0,2,0,50,0,0,2,0,6,1,4,7,26,43,32,24,17,4,1,3,11,1,7,1,7,5,1,49.4,40.0,0,0,0,1,0,2,0,26,4,2,41,67,1,4,0,18,11,5,89,35,1,0,1,0,2,4,2,5,2,4,2,5,0,4,0,4,2,2,3,6,67,33,2,2,2,3,100,67,31:20,28:40,23,22,9,6,14,13,0,3,357,391,73,60,4.9,6.5,117,136,29,24,4.0,5.7,240,255,247,281,5.5,7.1,0,0,44.2,40.0,0,44,2,5,1,2,1,2,1,0,16,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,14,Regular,55362,TB,JAC,EverBank Field,Open,Grass,12/11/2011,13:03,EST,,58,80,12,40% Chance of Rain,,North,"Boger, Jerome (23)","Paganelli, Carl (124)","Bergman, Jerry (91)","Stephan, Tom (68)","Larrew, Joe (73)","Steratore, Gene (114)","Rosenbaum, Doug (67)","Burns, Mark",62562,3:11,7,7,0,0,0,0,28,0,13,0,3/1/2012 11:00:02 AM,J.Freeman,B.Gabbert,30,33,16,19,181,217,3,1,14,8,0,2,28,62,2,2,43.9,72.4,4,4,26,-3,6.5,-0.7,1,0,13,0,3,5,11,15,27,33,1,0,2,0,50,0,2,4,10,9,3,1,14,8,32,33,17,19,3,2,3,7,3,6,2,6,5,7,37.8,41.4,0,0,0,0,4,1,2,5,1,1,0,19,2,3,12,14,12,8,97,80,6,2,4,0,2,5,2,6,2,5,2,5,0,0,0,0,2,4,2,5,100,80,1,2,1,3,100,67,27:11,32:49,15,21,7,7,7,10,1,4,280,325,59,67,4.7,4.9,110,116,24,33,4.6,3.5,170,209,184,217,4.9,6.1,0,0,32.8,38.9,10,19,2,6,2,2,0,2,0,0,14,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,14,Regular,55363,PHI,MIA,Sun Life Stadium,Outdoor,Natural Grass,12/11/2011,13:03,EST,Cloudy,75,83,11,,,E,"Winter, Ron (14)","Michalek, Tony (115)","Mapp, Julian (52)","Arthur, Gary (108)","Hill, Adrian (29)","Reels, Richard (83)","Steenson, Scott (88)","Lapetina, Jim",67823,3:32,0,24,0,2,0,7,0,3,0,0,2/21/2012 1:29:00 PM,M.Vick,M.Moore,30,19,15,11,208,95,4,4,20,22,1,1,34,21,1,1,69.9,66.8,2,1,9,1,4.5,1.0,0,0,5,1,4,3,15,15,27,20,0,0,0,3,0,0,9,3,26,6,4,9,20,60,30,29,15,17,1,1,5,4,5,3,4,3,10,6,41.9,53.5,0,0,0,0,5,3,22,32,1,1,7,27,1,1,35,7,7,7,69,81,1,3,1,2,3,1,3,1,3,1,3,1,1,1,1,2,2,1,3,3,67,33,2,0,2,1,100,0,31:21,28:39,18,11,5,3,10,6,3,2,239,204,66,64,3.6,3.2,51,109,32,26,1.6,4.2,188,95,208,155,5.5,2.5,1,0,34.7,49.8,57,39,3,1,2,0,1,1,1,0,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
